Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
XELLL,Xcel Energy Inc. 6.25% Junior Subordinated Notes Series due 2085,$24.98,-0.02,-0.08%,0.00,United States,,154508,Utilities,Power Generation
XENE,Xenon Pharmaceuticals Inc. Common Shares,$41.00,-0.79,-1.89%,3168275205.00,Canada,2014,1485132,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.96,-0.13,-1.834%,1154833051.00,United States,2018,2296272,Health Care,Biotechnology: Pharmaceutical Preparations
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$4.74,0.04,0.851%,168120842.00,United States,2017,353871,Finance,Investment Managers
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.96,0.12,3.125%,346249284.00,United States,2017,243875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$6.09,0.14,2.353%,138018273.00,United States,2019,493372,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares,$0.85,-0.05,-5.556%,872351.00,China,2019,5002,Finance,Real Estate
XHLD,TEN Holdings Inc. Common Stock,$1.37,0.15,12.295%,4072778.00,United States,2025,205963,Real Estate,Real Estate
XHR,Xenia Hotels & Resorts Inc. Common Stock,$14.78,0.39,2.71%,1401228955.00,United States,2015,1219565,Consumer Discretionary,Hotels/Resorts
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,$11.16,0.64,6.084%,1048664421.00,United States,2014,3125314,Utilities,Electric Utilities: Central
XLO,Xilio Therapeutics Inc. Common Stock,$0.6951,0.0187,2.765%,36492978.00,United States,2021,618145,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$67.88,0.07,0.103%,3478690889.00,United States,2021,753947,Real Estate,Real Estate
XNCR,Xencor Inc. Common Stock,$14.06,-0.21,-1.472%,1004031194.00,United States,2013,1109903,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$7.52,-0.13,-1.699%,2345189689.00,China,2014,272391,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$121.05,-4.31,-3.438%,510487897575.00,United States,,23328636,Energy,Integrated oil Companies
XOMA,XOMA Royalty Corporation Common Stock,$26.45,-0.17,-0.639%,327533074.00,United States,1986,732696,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.355,0.06,0.237%,313973577.00,United States,,3110,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.53,-0.25,-0.934%,328523723.00,United States,,918,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$2.09,0.09,4.50%,23688461.00,United States,2020,26484,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.0045,0.0006,15.385%,51004.00,United States,2020,4700,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$17.05,0.03,0.176%,9163069328.00,Brazil,2019,6763160,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$51.83,0.91,1.787%,1434581890.00,United States,,148660,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock,$6.18,0.01,0.162%,286352679.00,United States,2022,531141,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$20.11,-0.04,-0.199%,19109009929.00,China,2020,5138764,Industrials,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.7108,-0.0064,-0.892%,64612661.00,United States,,299060,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$150.51,5.36,3.693%,17667505424.00,United States,,1817857,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$8.21,0.28,3.531%,401526470.00,United States,2021,420657,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.9029,0.0724,8.718%,8719070.00,United States,2022,145226,Miscellaneous,Industrial Machinery/Components
XPRO,Expro Group Holdings N.V. Common Stock,$14.19,-0.12,-0.839%,1611422374.00,United States,2013,816002,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$12.37,0.76,6.546%,2468457857.00,United States,1987,4486036,Health Care,Medical/Dental Instruments
XRPN,Armada Acquisition Corp. II Class A Ordinary Shares,$10.22,0.00,0.00%,0.00,United States,2025,135849,Finance,Blank Checks
XRPNU,Armada Acquisition Corp. II Units,$10.85,0.00,0.00%,0.00,United States,2025,123,Finance,Blank Checks
XRPNW,Armada Acquisition Corp. II Warrant,$0.85,0.0301,3.671%,0.00,United States,2025,8159,Finance,Blank Checks
XRTX,XORTX Therapeutics Inc. Common Stock,$0.60,-0.0099,-1.623%,4177331.00,Canada,,31954,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$2.57,0.06,2.39%,329062828.00,United States,,2536223,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$1.57,-0.01,-0.633%,51475301.00,United States,2014,2542225,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.2793,-0.0203,-6.776%,4527400.00,China,2019,2233954,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.688,0.054,8.517%,1515983.00,Israel,,30952,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.7101,0.0001,0.014%,99417011.00,United States,,98597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$0.4469,0.0133,3.067%,2577140.00,United States,,38231,Consumer Discretionary,Other Consumer Services
XWIN,XMAX Inc. Common Stock,$5.92,0.02,0.339%,254984624.00,United States,,1016107,Consumer Discretionary,Home Furnishings
XXI,Twenty One Capital Inc. Class A Common Stock,$9.63,-0.27,-2.727%,6272894483.00,,2025,1449316,Finance,Finance: Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.9248,-0.0405,-4.196%,7077181.00,United States,,500837,Health Care,Medicinal Chemicals and Botanical Products
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$6.05,-0.02,-0.329%,255366834.00,Cayman Islands,2018,187730,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$141.33,2.33,1.676%,34409482674.00,United States,2011,927681,Industrials,Fluid Controls
XYZ,Block Inc. Class A Common Stock,$70.00,1.55,2.264%,42536550000.00,United States,2015,5470864,Technology,Computer Software: Prepackaged Software
XZO,Exzeo Group Inc. Common Stock,$22.07,-0.74,-3.244%,2003322348.00,,2025,175597,Finance,Property-Casualty Insurers
YAAS,Youxin Technology Ltd Class A Ordinary shares,$1.60,-0.10,-5.882%,3425301.00,China,2024,186268,Technology,Computer Software: Prepackaged Software
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$7.01,-0.14,-1.958%,1104326330.00,United Arab Emirates,2020,194653,Technology,Computer Software: Programming Data Processing
YB,Yuanbao Inc. American Depositary Shares,$20.26,-0.04,-0.197%,913421350.00,China,2025,122896,Finance,Specialty Insurers
YCBD,cbdMD Inc. Common Stock,$1.15,0.03,2.679%,15297533.00,United States,2017,1766873,Consumer Discretionary,Package Goods/Cosmetics
YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,$9.95,0.00,0.00%,0.00,,2025,12,,
YDDL,One and One Green Technologies. Inc Class A Ordinary Shares,$5.32,-0.21,-3.797%,289940000.00,Philippines,2025,22899,Consumer Discretionary,Industrial Specialties
YDES,YD Bio Limited Ordinary Shares,$11.66,-1.02,-8.044%,822279046.00,United States,,328687,Health Care,Medical Specialities
YDESW,YD Bio Limited Warrants,$1.0699,0.0699,6.99%,75450802.00,United States,,19277,Health Care,Medical Specialities
YDKG,Yueda Digital Holding Class A Ordinary Share,$1.08,-0.01,-0.917%,5985602.00,China,2007,105545,Consumer Discretionary,Advertising
YELP,Yelp Inc. Common Stock,$30.59,0.22,0.724%,1881039944.00,United States,2012,863543,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$47.72,1.48,3.201%,3713003152.00,United States,2018,1927474,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$8.08,0.08,1.00%,990826136.00,United States,2017,622259,Technology,EDP Services
YHC,LQR House Inc. Common Stock,$0.943,-0.0164,-1.709%,20153472.00,United States,2023,123977,Consumer Staples,Beverages (Production/Distribution)
YHGJ,Yunhong Green CTI Ltd. Common Stock,$3.625,0.035,0.975%,10055253.00,United States,,702,Industrials,Specialty Chemicals
YHNA,YHN Acquisition I Limited Ordinary Shares,$10.61,0.00,0.00%,0.00,Hong Kong,2024,234,,
YI,111 Inc. American Depositary Shares,$2.86,0.105,3.811%,24788867.00,China,2018,75964,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YIBO,Planet Image International Limited Class A Ordinary Shares,$0.94,0.00,0.00%,50648704.00,China,2024,4195,Industrials,Industrial Machinery/Components
YJ,Yunji Inc. American Depository Shares,$1.2299,0.1099,9.813%,6057922.00,China,2019,4274,Consumer Discretionary,Other Specialty Stores
YMAT,J-Star Holding Co. Ltd. Class A Ordinary Shares,$0.55,0.033,6.383%,9357088.00,Taiwan,2025,65081,Consumer Discretionary,Recreational Games/Products/Toys
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$11.60,0.08,0.694%,12132372639.00,China,2021,10961247,Technology,Computer Software: Prepackaged Software
YMT,Yimutian Inc. American Depositary Shares,$1.765,-0.085,-4.595%,201875530.00,China,2025,221107,Technology,EDP Services
YORW,York Water Company (The) Common Stock,$31.65,0.16,0.508%,456857622.00,United States,,83578,Utilities,Water Supply
YOU,Clear Secure Inc. Class A Common Stock,$35.93,0.44,1.24%,4784449651.00,United States,2021,1826183,Technology,Computer Software: Prepackaged Software
YOUL,Youlife Group Inc. American Depositary Shares,$1.42,-0.0001,-0.007%,107989012.00,China,,25170,Real Estate,Other Consumer Services
YPF,YPF Sociedad Anonima Common Stock,$34.39,-1.99,-5.47%,13526026951.00,Argentina,1993,1844387,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$3.32,-0.1108,-3.23%,29387677.00,China,2020,28883,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$4.15,-0.01,-0.24%,358586909.00,China,2015,56922,Finance,Finance: Consumer Services
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$4.13,-0.12,-2.824%,387593372.00,China,,66958,Consumer Discretionary,Package Goods/Cosmetics
YSXT,YSX Tech. Co. Ltd Class A Ordinary Shares,$1.26,-0.06,-4.545%,29531250.00,China,2024,643130,Consumer Discretionary,Automotive Aftermarket
YTRA,Yatra Online Inc. Ordinary Shares,$1.79,-0.07,-3.763%,111079793.00,India,,110958,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$151.41,1.12,0.745%,42039414839.00,United States,,1399958,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$47.68,0.83,1.772%,17232468171.00,United States,2016,1147785,Consumer Discretionary,Restaurants
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,$0.90,-0.04,-4.255%,54067979.00,China,2024,12333,Technology,Computer Software: Prepackaged Software
YYAI,AiRWA Inc. Common Stock,$1.05,0.1188,12.758%,19930612.00,United States,,1558189,Consumer Discretionary,Recreational Games/Products/Toys
YYGH,YY Group Holding Limited Class A Ordinary Shares,$0.23,0.001,0.437%,9452437.00,Singapore,2024,662602,Consumer Discretionary,Professional Services
Z,Zillow Group Inc. Class C Capital Stock,$66.58,0.55,0.833%,16115730945.00,United States,,1820552,Real Estate,Real Estate
ZBAI,ATIF Holdings Limited Ordinary Shares,$6.605,0.285,4.509%,68119829.00,United States,2019,9306,Consumer Discretionary,Professional Services
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,$0.845,-0.031,-3.539%,27937241.00,China,2024,68889,Finance,Specialty Insurers
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$94.75,2.10,2.267%,18777702336.00,United States,,1908274,Health Care,Industrial Specialties
ZBIO,Zenas BioPharma Inc. Common Stock,$15.20,-1.41,-8.489%,815923323.00,United States,2024,3137810,Health Care,Biotechnology: Pharmaceutical Preparations
ZBRA,Zebra Technologies Corporation Class A Common Stock,$257.61,4.97,1.967%,13050584942.00,United States,1991,585608,Industrials,Industrial Machinery/Components
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$0.5242,-0.0008,-0.152%,13308863.00,China,2020,7838,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$34.28,0.48,1.42%,1354227012.00,United States,,473038,Telecommunications,Telecommunications Equipment
ZDAI,DirectBooking Technology Co. Ltd. Ordinary Shares,$0.2392,0.0022,0.928%,6314880.00,Hong Kong,2024,182272,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
ZDGE,Zedge Inc. Class B Common Stock,$3.75,-0.06,-1.575%,48787898.00,,2016,100195,Technology,Computer Software: Prepackaged Software
ZENA,ZenaTech Inc. Common Stock,$3.37,-0.01,-0.296%,85938788.00,Canada,,826808,Technology,Computer Software: Prepackaged Software
ZENV,Zenvia Inc. Class A Common Stock,$1.00,0.00,0.00%,51934634.00,Brazil,2021,29869,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$1.11,0.00,0.00%,63858223.00,United States,2021,97815,Miscellaneous,Industrial Machinery/Components
ZEOWW,Zeo Energy Corporation Warrants,$0.0364,-0.0035,-8.772%,2094089.00,United States,2021,18498,Miscellaneous,Industrial Machinery/Components
ZEPP,Zepp Health Corporation American depositary shares each representing sixteen Class A ordinary shares,$29.23,-0.37,-1.25%,419978452.00,China,,94455,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$23.80,2.13,9.829%,5661666618.00,United States,2021,19659554,Technology,Computer Software: Prepackaged Software
ZEUS,Olympic Steel Inc. Common Stock,$44.83,0.52,1.174%,501989349.00,United States,1994,56243,Industrials,Metal Fabrications
ZG,Zillow Group Inc. Class A Common Stock,$65.88,0.17,0.259%,15946295504.00,United States,2011,662390,Real Estate,Real Estate
ZGM,Zenta Group Company Limited Ordinary Shares,$2.06,0.00,0.00%,23862708.00,Macau,2025,27418,Consumer Discretionary,Professional Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$10.70,0.29,2.786%,2702604705.00,,2021,610382,Consumer Discretionary,Apparel
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,$3.49,0.08,2.346%,305601365.00,China,,305352,Real Estate,Real Estate
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$22.30,1.38,6.597%,2686202473.00,,2021,6071810,Consumer Discretionary,Marine Transportation
ZION,Zions Bancorporation N.A. Common Stock,$60.96,0.65,1.078%,9000197433.00,United States,,1436115,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$20.35,0.10,0.494%,3004495042.00,United States,,13891,Finance,Major Banks
ZIP,ZipRecruiter Inc. Class A Common Stock,$3.74,0.04,1.081%,319992302.00,United States,2021,1071465,Technology,Computer Software: Programming Data Processing
ZJK,ZJK Industrial Co. Ltd. Ordinary Shares,$2.39,-0.06,-2.449%,146701185.00,China,2024,38476,Industrials,Metal Fabrications
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,$0.245,0.0084,3.55%,38354040.00,China,2023,275826,Health Care,Industrial Specialties
ZKH,ZKH Group Limited American Depositary Shares each representing thirty-five (35) Class A Ordinary Shares,$3.18,-0.50,-13.587%,508207032.00,Cayman Islands,2023,864025,Consumer Discretionary,RETAIL: Building Materials
ZKIN,ZK International Group Co. Ltd Ordinary Share,$1.56,-0.04,-2.50%,8055756.00,China,2017,4126,Industrials,Metal Fabrications
ZLAB,Zai Lab Limited American Depositary Shares,$18.20,0.11,0.608%,2012806432.00,China,2017,714098,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Communications Inc. Class A Common Stock,$85.76,-0.77,-0.89%,25393619101.00,United States,2019,3186178,Technology,Computer Software: Programming Data Processing
ZNB,Zeta Network Group Class A Ordinary Shares,$0.7003,0.0003,0.043%,102439636.00,United States,,204976,Consumer Discretionary,Engineering & Construction
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.78,0.41,29.927%,128606387.00,United States,2020,9152212,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$0.3403,-0.0093,-2.66%,68505460.00,,2024,2104931,Industrials,Industrial Machinery/Components
ZOOZ,ZOOZ Strategy Ltd. Ordinary Shares,$0.52,0.005,0.971%,84187887.00,Israel,,498665,Technology,Industrial Machinery/Components
ZOOZW,ZOOZ Strategy Ltd. Warrant,$0.0304,-0.0095,-23.81%,4921753.00,Israel,,12330,Technology,Industrial Machinery/Components
